수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
103,1.0,25500,2021,11,25,1,0,0,0
173,1.0,25000,2021,11,26,1,0,0,0
497,1.0,23500,2021,11,27,1,0,0,0
152,1.0,17400,2021,11,29,1,0,0,0
266,1.0,24600,2021,11,30,1,0,0,0
311,1.0,24000,2021,12,1,1,0,0,0
274,1.0,24600,2021,12,2,1,0,0,0
270,1.0,25600,2021,12,3,1,0,0,0
615,1.0,24400,2021,12,4,1,0,0,0
1079,1.0,24400,2021,12,6,1,0,0,0
870,1.0,23700,2021,12,7,1,0,0,0
525,1.0,23900,2021,12,8,1,0,0,0
893,1.0,20300,2021,12,9,1,0,0,0
1114,1.0,21700,2021,12,10,1,0,0,0
751,1.0,23600,2021,12,11,1,0,0,0
615,1.0,23000,2021,12,13,1,0,0,0
422,1.0,23100,2021,12,14,1,0,0,0
412,1.0,22900,2021,12,15,1,0,0,0
677,1.0,23600,2021,12,16,1,0,0,0
1654,1.0,23500,2021,12,17,1,0,0,0
880,1.0,23700,2021,12,18,1,0,0,0
832,1.0,22900,2021,12,20,1,0,0,0
822,1.0,18600,2021,12,21,1,0,0,0
349,1.0,19700,2021,12,22,1,0,0,0
342,1.0,23100,2021,12,23,1,0,0,0
1978,1.0,21900,2021,12,24,1,0,0,0
1290,1.0,22700,2021,12,25,1,0,0,0
787,1.0,22600,2021,12,27,1,0,0,0
687,1.0,23300,2021,12,28,1,0,0,0
1217,1.0,22600,2021,12,29,1,0,0,0
777,1.0,23700,2021,12,30,1,0,0,0
2118,1.0,22600,2021,12,31,1,0,0,0
142,1.0,13500,2017,1,4,0,0,0,1
35,1.0,14200,2017,1,6,0,0,0,1
22,1.0,22500,2017,1,10,0,0,0,1
55,1.0,17200,2017,1,13,0,0,0,1
35,1.0,35000,2017,1,17,0,0,0,1
50,1.0,23500,2017,1,18,0,0,0,1
65,1.0,27100,2017,1,21,0,0,0,1
52,1.0,19200,2017,1,23,0,0,0,1
38,1.0,20700,2017,1,25,0,0,0,1
36,1.0,34000,2017,1,26,0,0,0,1
36,1.0,24900,2017,2,1,0,0,0,1
16,1.0,25000,2017,2,4,0,0,0,1
28,1.0,16900,2017,2,9,0,0,0,1
32,1.0,13100,2017,2,16,0,0,0,1
43,1.0,17300,2017,3,8,0,0,0,1
18,1.0,19400,2017,3,13,0,0,0,1
36,1.0,25900,2017,3,15,0,0,0,1
53,1.0,17600,2017,3,24,0,0,0,1
39,1.0,9500,2017,4,4,0,0,0,1
65,1.0,24600,2017,4,10,0,0,0,1
197,1.0,11800,2017,5,18,0,0,0,1
88,1.0,13500,2017,5,27,0,0,0,1
383,1.0,13700,2017,5,29,0,0,0,1
9,1.0,12700,2017,5,31,0,0,0,1
350,1.0,14500,2017,6,1,0,0,0,1
185,1.0,16000,2017,6,2,0,0,0,1
95,1.0,17700,2017,6,5,0,0,0,1
202,1.0,13800,2017,6,7,0,0,0,1
99,1.0,15900,2017,6,8,0,0,0,1
71,1.0,16200,2017,6,10,0,0,0,1
193,1.0,18800,2017,6,12,0,0,0,1
180,1.0,18400,2017,6,15,0,0,0,1
8,1.0,17000,2017,6,27,0,0,0,1
86,1.0,20000,2017,7,4,0,0,0,1
64,1.0,15800,2017,7,8,0,0,0,1
5,1.0,17500,2017,7,14,0,0,0,1
65,1.0,18200,2017,7,17,0,0,0,1
15,1.0,23600,2017,7,19,0,0,0,1
3,1.0,45000,2017,7,21,0,0,0,1
11,1.0,13100,2017,8,1,0,0,0,1
13,1.0,19100,2017,8,3,0,0,0,1
277,1.0,11500,2017,8,11,0,0,0,1
6,1.0,22000,2017,8,12,0,0,0,1
20,1.0,26900,2017,11,11,0,0,0,1
24,1.0,15900,2017,11,13,0,0,0,1
13,1.0,20000,2017,11,14,0,0,0,1
6,1.0,33000,2017,11,20,0,0,0,1
14,1.0,27000,2017,11,23,0,0,0,1
3,1.0,18000,2017,11,27,0,0,0,1
5,1.0,13800,2017,11,28,0,0,0,1
21,1.0,24900,2017,12,2,0,0,0,1
6,1.0,27000,2017,12,4,0,0,0,1
29,1.0,19900,2017,12,5,0,0,0,1
37,1.0,9400,2017,12,7,0,0,0,1
9,1.0,21300,2017,12,9,0,0,0,1
39,1.0,19100,2017,12,12,0,0,0,1
17,1.0,17500,2017,12,15,0,0,0,1
51,1.0,12600,2017,12,16,0,0,0,1
35,1.0,10300,2017,12,18,0,0,0,1
46,1.0,20000,2017,12,20,0,0,0,1
22,1.0,26600,2017,12,22,0,0,0,1
53,1.0,17900,2017,12,25,0,0,0,1
68,1.0,14500,2017,12,26,0,0,0,1
50,1.0,21500,2017,12,27,0,0,0,1
56,1.0,21100,2017,12,30,0,0,0,1
46,1.0,17500,2018,1,3,0,0,0,1
40,1.0,24500,2018,1,4,0,0,0,1
48,1.0,24500,2018,1,5,0,0,0,1
50,1.0,15600,2018,1,6,0,0,0,1
53,1.0,29900,2018,1,8,0,0,0,1
60,1.0,21600,2018,1,9,0,0,0,1
66,1.0,23400,2018,1,10,0,0,0,1
65,1.0,17900,2018,1,12,0,0,0,1
102,1.0,13800,2018,1,15,0,0,0,1
75,1.0,14200,2018,1,16,0,0,0,1
87,1.0,7600,2018,1,17,0,0,0,1
116,1.0,13400,2018,1,19,0,0,0,1
12,1.0,12300,2018,1,20,0,0,0,1
84,1.0,16800,2018,1,23,0,0,0,1
81,1.0,19700,2018,1,25,0,0,0,1
60,1.0,20000,2018,1,27,0,0,0,1
48,1.0,21200,2018,1,29,0,0,0,1
52,1.0,13900,2018,2,1,0,0,0,1
12,1.0,23600,2018,2,5,0,0,0,1
65,1.0,21400,2018,2,6,0,0,0,1
58,1.0,17400,2018,2,7,0,0,0,1
24,1.0,15000,2018,2,9,0,0,0,1
20,1.0,15700,2018,2,10,0,0,0,1
22,1.0,14400,2018,2,12,0,0,0,1
68,1.0,16600,2018,2,13,0,0,0,1
30,1.0,4400,2018,2,19,0,0,0,1
17,1.0,20000,2018,2,20,0,0,0,1
16,1.0,13700,2018,2,24,0,0,0,1
33,1.0,13900,2018,2,27,0,0,0,1
18,1.0,12600,2018,3,3,0,0,0,1
116,1.0,5400,2018,3,5,0,0,0,1
10,1.0,14900,2018,3,7,0,0,0,1
18,1.0,10200,2018,3,15,0,0,0,1
15,1.0,11600,2018,3,17,0,0,0,1
2,1.0,5000,2018,3,21,0,0,0,1
63,1.0,13200,2018,3,23,0,0,0,1
26,1.0,16600,2018,3,26,0,0,0,1
38,1.0,10100,2018,3,29,0,0,0,1
14,1.0,14900,2018,3,31,0,0,0,1
118,1.0,9900,2018,4,9,0,0,0,1
30,1.0,14200,2018,4,10,0,0,0,1
44,1.0,17300,2018,4,12,0,0,0,1
62,1.0,27700,2018,4,13,0,0,0,1
20,1.0,11400,2018,4,14,0,0,0,1
34,1.0,6900,2018,4,16,0,0,0,1
34,1.0,5200,2018,4,18,0,0,0,1
41,1.0,13900,2018,4,20,0,0,0,1
7,1.0,8000,2018,4,24,0,0,0,1
22,1.0,13800,2018,4,28,0,0,0,1
28,1.0,9600,2018,4,30,0,0,0,1
10,1.0,7700,2018,5,2,0,0,0,1
14,1.0,5000,2018,5,5,0,0,0,1
147,1.0,5200,2018,5,8,0,0,0,1
6,1.0,4000,2018,5,9,0,0,0,1
28,1.0,13300,2018,5,14,0,0,0,1
211,1.0,3000,2018,5,22,0,0,0,1
35,1.0,6900,2018,6,2,0,0,0,1
2,1.0,9000,2018,6,5,0,0,0,1
123,1.0,7200,2018,6,8,0,0,0,1
58,1.0,10500,2018,6,9,0,0,0,1
57,1.0,14400,2018,6,11,0,0,0,1
41,1.0,11900,2018,6,13,0,0,0,1
52,1.0,20500,2018,6,14,0,0,0,1
75,1.0,16400,2018,6,16,0,0,0,1
67,1.0,17100,2018,6,19,0,0,0,1
98,1.0,17500,2018,6,20,0,0,0,1
73,1.0,19400,2018,6,21,0,0,0,1
53,1.0,17100,2018,6,22,0,0,0,1
19,1.0,14400,2018,6,23,0,0,0,1
17,1.0,11200,2018,6,25,0,0,0,1
8,1.0,11700,2018,6,26,0,0,0,1
27,1.0,14500,2018,6,27,0,0,0,1
19,1.0,11700,2018,6,28,0,0,0,1
11,1.0,20400,2018,6,29,0,0,0,1
32,1.0,23800,2018,6,30,0,0,0,1
48,1.0,21100,2018,7,2,0,0,0,1
37,1.0,15800,2018,7,3,0,0,0,1
65,1.0,27200,2018,7,5,0,0,0,1
53,1.0,21500,2018,7,6,0,0,0,1
18,1.0,15100,2018,7,7,0,0,0,1
6,1.0,11400,2018,7,9,0,0,0,1
5,1.0,28000,2018,7,17,0,0,0,1
6,1.0,31100,2018,7,18,0,0,0,1
6,1.0,15500,2018,7,19,0,0,0,1
4,1.0,20000,2018,7,20,0,0,0,1
2,1.0,16000,2018,7,23,0,0,0,1
34,1.0,19900,2018,7,24,0,0,0,1
6,1.0,18000,2018,7,27,0,0,0,1
7,1.0,27200,2018,7,31,0,0,0,1
15,1.0,16800,2018,8,4,0,0,0,1
8,1.0,9600,2018,8,8,0,0,0,1
2,1.0,17000,2018,8,17,0,0,0,1
7,1.0,14200,2018,9,3,0,0,0,1
34,1.0,17800,2018,9,5,0,0,0,1
15,1.0,28400,2018,9,12,0,0,0,1
44,1.0,13900,2018,9,18,0,0,0,1
43,1.0,15700,2018,9,20,0,0,0,1
50,1.0,17300,2018,10,3,0,0,0,1
30,1.0,29200,2018,10,4,0,0,0,1
55,1.0,14400,2018,10,5,0,0,0,1
6,1.0,7500,2018,10,6,0,0,0,1
21,1.0,18100,2018,10,9,0,0,0,1
12,1.0,12500,2018,10,10,0,0,0,1
43,1.0,15200,2018,10,12,0,0,0,1
70,1.0,17200,2018,10,18,0,0,0,1
55,1.0,18100,2018,10,19,0,0,0,1
87,1.0,13700,2018,10,23,0,0,0,1
67,1.0,12500,2018,10,24,0,0,0,1
12,1.0,17400,2018,10,27,0,0,0,1
36,1.0,23300,2018,10,30,0,0,0,1
24,1.0,18200,2018,10,31,0,0,0,1
42,1.0,22100,2018,11,1,0,0,0,1
13,1.0,17000,2018,11,2,0,0,0,1
54,1.0,12400,2018,11,3,0,0,0,1
59,1.0,14700,2018,11,5,0,0,0,1
46,1.0,16400,2018,11,7,0,0,0,1
18,1.0,16200,2018,11,8,0,0,0,1
39,1.0,15200,2018,11,9,0,0,0,1
100,1.0,10200,2018,11,10,0,0,0,1
58,1.0,20800,2018,11,14,0,0,0,1
30,1.0,18800,2018,11,15,0,0,0,1
44,1.0,20100,2018,11,16,0,0,0,1
25,1.0,20100,2018,11,17,0,0,0,1
35,1.0,14400,2018,11,19,0,0,0,1
52,1.0,15000,2018,11,20,0,0,0,1
52,1.0,23000,2018,11,21,0,0,0,1
37,1.0,19600,2018,11,22,0,0,0,1
29,1.0,23500,2018,11,24,0,0,0,1
19,1.0,16300,2018,11,26,0,0,0,1
32,1.0,22900,2018,11,27,0,0,0,1
33,1.0,22600,2018,11,28,0,0,0,1
26,1.0,18400,2018,11,29,0,0,0,1
40,1.0,18900,2018,11,30,0,0,0,1
44,1.0,16600,2018,12,1,0,0,0,1
79,1.0,15700,2018,12,4,0,0,0,1
45,1.0,18800,2018,12,5,0,0,0,1
34,1.0,22200,2018,12,6,0,0,0,1
44,1.0,18100,2018,12,7,0,0,0,1
56,1.0,24400,2018,12,8,0,0,0,1
16,1.0,7400,2018,12,10,0,0,0,1
25,1.0,13000,2018,12,11,0,0,0,1
22,1.0,16600,2018,12,12,0,0,0,1
17,1.0,15100,2018,12,13,0,0,0,1
13,1.0,26500,2018,12,14,0,0,0,1
66,1.0,21300,2018,12,15,0,0,0,1
47,1.0,16200,2018,12,17,0,0,0,1
55,1.0,28900,2018,12,18,0,0,0,1
74,1.0,25900,2018,12,19,0,0,0,1
40,1.0,23000,2018,12,20,0,0,0,1
43,1.0,21900,2018,12,21,0,0,0,1
52,1.0,18600,2018,12,22,0,0,0,1
52,1.0,22700,2018,12,24,0,0,0,1
43,1.0,14700,2018,12,25,0,0,0,1
23,1.0,18900,2018,12,26,0,0,0,1
128,1.0,18900,2018,12,27,0,0,0,1
68,1.0,21200,2018,12,28,0,0,0,1
41,1.0,19500,2018,12,29,0,0,0,1
12,1.0,21400,2018,12,31,0,0,0,1
32,1.0,19600,2019,1,3,0,0,0,1
63,1.0,9900,2019,1,4,0,0,0,1
56,1.0,16000,2019,1,5,0,0,0,1
47,1.0,19500,2019,1,7,0,0,0,1
149,1.0,14900,2019,1,8,0,0,0,1
104,1.0,16200,2019,1,9,0,0,0,1
38,1.0,15300,2019,1,10,0,0,0,1
63,1.0,16000,2019,1,11,0,0,0,1
47,1.0,20800,2019,1,12,0,0,0,1
82,1.0,14100,2019,1,14,0,0,0,1
68,1.0,10900,2019,1,15,0,0,0,1
56,1.0,14800,2019,1,16,0,0,0,1
62,1.0,17200,2019,1,18,0,0,0,1
36,1.0,16000,2019,1,19,0,0,0,1
78,1.0,14600,2019,1,21,0,0,0,1
47,1.0,16300,2019,1,22,0,0,0,1
32,1.0,19300,2019,1,23,0,0,0,1
47,1.0,24600,2019,1,24,0,0,0,1
57,1.0,22900,2019,1,25,0,0,0,1
54,1.0,18000,2019,1,26,0,0,0,1
60,1.0,28400,2019,1,28,0,0,0,1
53,1.0,15900,2019,1,29,0,0,0,1
70,1.0,20700,2019,1,30,0,0,0,1
39,1.0,20300,2019,1,31,0,0,0,1
66,1.0,21300,2019,2,1,0,0,0,1
63,1.0,14600,2019,2,2,0,0,0,1
40,1.0,30800,2019,2,8,0,0,0,1
21,1.0,23600,2019,2,11,0,0,0,1
49,1.0,19500,2019,2,13,0,0,0,1
31,1.0,15400,2019,2,14,0,0,0,1
24,1.0,10400,2019,2,15,0,0,0,1
35,1.0,10600,2019,2,18,0,0,0,1
20,1.0,10000,2019,2,19,0,0,0,1
28,1.0,14200,2019,2,22,0,0,0,1
14,1.0,13900,2019,2,25,0,0,0,1
14,1.0,12200,2019,2,27,0,0,0,1
5,1.0,8000,2019,2,28,0,0,0,1
161,1.0,11400,2019,3,1,0,0,0,1
26,1.0,8800,2019,3,2,0,0,0,1
44,1.0,3000,2019,3,6,0,0,0,1
31,1.0,13300,2019,3,8,0,0,0,1
10,1.0,11300,2019,3,11,0,0,0,1
5,1.0,10000,2019,3,13,0,0,0,1
8,1.0,10600,2019,3,16,0,0,0,1
10,1.0,5100,2019,3,18,0,0,0,1
14,1.0,9900,2019,3,20,0,0,0,1
39,1.0,8200,2019,3,21,0,0,0,1
54,1.0,10800,2019,3,22,0,0,0,1
18,1.0,8000,2019,3,25,0,0,0,1
9,1.0,6900,2019,3,27,0,0,0,1
12,1.0,6500,2019,3,28,0,0,0,1
14,1.0,9400,2019,3,30,0,0,0,1
48,1.0,13800,2019,4,1,0,0,0,1
27,1.0,8400,2019,4,2,0,0,0,1
5,1.0,15000,2019,4,3,0,0,0,1
15,1.0,9500,2019,4,5,0,0,0,1
19,1.0,11100,2019,4,6,0,0,0,1
35,1.0,7100,2019,4,9,0,0,0,1
30,1.0,7600,2019,4,10,0,0,0,1
40,1.0,8500,2019,4,11,0,0,0,1
48,1.0,10900,2019,4,12,0,0,0,1
30,1.0,14300,2019,4,13,0,0,0,1
78,1.0,11900,2019,4,15,0,0,0,1
33,1.0,11800,2019,4,16,0,0,0,1
12,1.0,10200,2019,4,17,0,0,0,1
20,1.0,9900,2019,4,18,0,0,0,1
33,1.0,13200,2019,4,19,0,0,0,1
48,1.0,4900,2019,4,22,0,0,0,1
37,1.0,3600,2019,4,23,0,0,0,1
34,1.0,8500,2019,4,24,0,0,0,1
58,1.0,5000,2019,4,25,0,0,0,1
43,1.0,9600,2019,4,26,0,0,0,1
33,1.0,13000,2019,4,27,0,0,0,1
25,1.0,8600,2019,4,29,0,0,0,1
6,1.0,5000,2019,4,30,0,0,0,1
22,1.0,9400,2019,5,1,0,0,0,1
35,1.0,10800,2019,5,2,0,0,0,1
31,1.0,4400,2019,5,7,0,0,0,1
24,1.0,7200,2019,5,10,0,0,0,1
39,1.0,7000,2019,5,13,0,0,0,1
7,1.0,6000,2019,5,15,0,0,0,1
34,1.0,7100,2019,5,17,0,0,0,1
50,1.0,3200,2019,5,21,0,0,0,1
28,1.0,3700,2019,5,22,0,0,0,1
13,1.0,3000,2019,5,27,0,0,0,1
56,1.0,4800,2019,5,28,0,0,0,1
48,1.0,6100,2019,5,29,0,0,0,1
25,1.0,4100,2019,5,31,0,0,0,1
48,1.0,8100,2019,6,1,0,0,0,1
136,1.0,6100,2019,6,3,0,0,0,1
22,1.0,8900,2019,6,4,0,0,0,1
60,1.0,10100,2019,6,5,0,0,0,1
74,1.0,7600,2019,6,6,0,0,0,1
48,1.0,9100,2019,6,7,0,0,0,1
21,1.0,4500,2019,6,10,0,0,0,1
7,1.0,7000,2019,6,12,0,0,0,1
29,1.0,6900,2019,6,14,0,0,0,1
18,1.0,7600,2019,6,19,0,0,0,1
23,1.0,14400,2019,6,21,0,0,0,1
28,1.0,11300,2019,6,24,0,0,0,1
4,1.0,4000,2019,6,26,0,0,0,1
12,1.0,9300,2019,6,28,0,0,0,1
8,1.0,11000,2019,6,29,0,0,0,1
16,1.0,8000,2019,7,2,0,0,0,1
10,1.0,15300,2019,7,4,0,0,0,1
10,1.0,15300,2019,7,6,0,0,0,1
10,1.0,16700,2019,7,10,0,0,0,1
2,1.0,16000,2019,7,15,0,0,0,1
17,1.0,18400,2019,7,17,0,0,0,1
14,1.0,19900,2019,7,23,0,0,0,1
5,1.0,9400,2019,7,25,0,0,0,1
6,1.0,16800,2019,8,1,0,0,0,1
2,1.0,15000,2019,8,3,0,0,0,1
9,1.0,20400,2019,8,7,0,0,0,1
5,1.0,30000,2019,8,10,0,0,0,1
6,1.0,15000,2019,8,13,0,0,0,1
4,1.0,5000,2019,8,20,0,0,0,1
23,1.0,20700,2019,9,9,0,0,0,1
2,1.0,28000,2019,9,17,0,0,0,1
17,1.0,5000,2019,10,2,0,0,0,1
8,1.0,9100,2019,10,8,0,0,0,1
28,1.0,16600,2019,10,9,0,0,0,1
16,1.0,13800,2019,10,11,0,0,0,1
5,1.0,13900,2019,10,12,0,0,0,1
6,1.0,28200,2019,10,21,0,0,0,1
29,1.0,13800,2019,10,22,0,0,0,1
8,1.0,27800,2019,10,24,0,0,0,1
25,1.0,14500,2019,10,25,0,0,0,1
26,1.0,14200,2019,10,26,0,0,0,1
1,1.0,10000,2019,11,2,0,0,0,1
37,1.0,17300,2019,11,5,0,0,0,1
37,1.0,16400,2019,11,6,0,0,0,1
47,1.0,16200,2019,11,7,0,0,0,1
25,1.0,23000,2019,11,8,0,0,0,1
49,1.0,16800,2019,11,9,0,0,0,1
87,1.0,15800,2019,11,12,0,0,0,1
19,1.0,21100,2019,11,13,0,0,0,1
52,1.0,25700,2019,11,14,0,0,0,1
82,1.0,25200,2019,11,15,0,0,0,1
119,1.0,26900,2019,11,16,0,0,0,1
109,1.0,28100,2019,11,18,0,0,0,1
80,1.0,26100,2019,11,19,0,0,0,1
133,1.0,21200,2019,11,20,0,0,0,1
229,1.0,17300,2019,11,21,0,0,0,1
89,1.0,21400,2019,11,22,0,0,0,1
16,1.0,18300,2019,11,23,0,0,0,1
150,1.0,17800,2019,11,25,0,0,0,1
159,1.0,18700,2019,11,26,0,0,0,1
27,1.0,12500,2019,11,27,0,0,0,1
14,1.0,19900,2019,11,29,0,0,0,1
27,1.0,20000,2019,11,30,0,0,0,1
34,1.0,18300,2019,12,2,0,0,0,1
251,1.0,17800,2019,12,3,0,0,0,1
25,1.0,23100,2019,12,4,0,0,0,1
55,1.0,17800,2019,12,5,0,0,0,1
43,1.0,18600,2019,12,6,0,0,0,1
207,1.0,22800,2019,12,7,0,0,0,1
224,1.0,19100,2019,12,9,0,0,0,1
245,1.0,19200,2019,12,10,0,0,0,1
105,1.0,10300,2019,12,11,0,0,0,1
20,1.0,21500,2019,12,12,0,0,0,1
222,1.0,20200,2019,12,13,0,0,0,1
3,1.0,8000,2019,12,14,0,0,0,1
179,1.0,19900,2019,12,16,0,0,0,1
46,1.0,18600,2019,12,17,0,0,0,1
43,1.0,26600,2019,12,18,0,0,0,1
34,1.0,16700,2019,12,19,0,0,0,1
534,1.0,6100,2019,12,20,0,0,0,1
10,1.0,21100,2019,12,21,0,0,0,1
24,1.0,19000,2019,12,23,0,0,0,1
27,1.0,23100,2019,12,24,0,0,0,1
15,1.0,25200,2019,12,25,0,0,0,1
13,1.0,24400,2019,12,26,0,0,0,1
208,1.0,19100,2019,12,27,0,0,0,1
123,1.0,15500,2019,12,28,0,0,0,1
24,1.0,18500,2019,12,30,0,0,0,1
174,1.0,21300,2019,12,31,0,0,0,1
42,1.0,15000,2020,1,2,0,0,0,1
33,1.0,11500,2020,1,3,0,0,0,1
18,1.0,9700,2020,1,4,0,0,0,1
57,1.0,15300,2020,1,6,0,0,0,1
18,1.0,12700,2020,1,7,0,0,0,1
279,1.0,13400,2020,1,8,0,0,0,1
331,1.0,17700,2020,1,9,0,0,0,1
14,1.0,7400,2020,1,11,0,0,0,1
254,1.0,17500,2020,1,13,0,0,0,1
16,1.0,15000,2020,1,14,0,0,0,1
536,1.0,14800,2020,1,15,0,0,0,1
171,1.0,16100,2020,1,16,0,0,0,1
285,1.0,18000,2020,1,17,0,0,0,1
262,1.0,15200,2020,1,18,0,0,0,1
176,1.0,12800,2020,1,20,0,0,0,1
41,1.0,12600,2020,1,21,0,0,0,1
134,1.0,12700,2020,1,22,0,0,0,1
338,1.0,20900,2020,1,23,0,0,0,1
38,1.0,29300,2020,1,28,0,0,0,1
88,1.0,29400,2020,1,29,0,0,0,1
86,1.0,25400,2020,1,30,0,0,0,1
73,1.0,11900,2020,1,31,0,0,0,1
225,1.0,19300,2020,2,1,0,0,0,1
173,1.0,12700,2020,2,3,0,0,0,1
31,1.0,8400,2020,2,4,0,0,0,1
10,1.0,7600,2020,2,5,0,0,0,1
23,1.0,6000,2020,2,6,0,0,0,1
138,1.0,12700,2020,2,7,0,0,0,1
17,1.0,12200,2020,2,10,0,0,0,1
9,1.0,10000,2020,2,11,0,0,0,1
131,1.0,15700,2020,2,12,0,0,0,1
18,1.0,12900,2020,2,13,0,0,0,1
77,1.0,20100,2020,2,14,0,0,0,1
18,1.0,10800,2020,2,15,0,0,0,1
194,1.0,17000,2020,2,18,0,0,0,1
10,1.0,16300,2020,2,20,0,0,0,1
105,1.0,21500,2020,2,21,0,0,0,1
19,1.0,12800,2020,2,22,0,0,0,1
7,1.0,10500,2020,2,24,0,0,0,1
36,1.0,7300,2020,2,25,0,0,0,1
167,1.0,9800,2020,2,26,0,0,0,1
6,1.0,6000,2020,2,27,0,0,0,1
30,1.0,11900,2020,2,29,0,0,0,1
13,1.0,13000,2020,3,2,0,0,0,1
32,1.0,7500,2020,3,3,0,0,0,1
34,1.0,11100,2020,3,4,0,0,0,1
13,1.0,4100,2020,3,6,0,0,0,1
25,1.0,11000,2020,3,9,0,0,0,1
17,1.0,10200,2020,3,10,0,0,0,1
22,1.0,7600,2020,3,11,0,0,0,1
54,1.0,14200,2020,3,13,0,0,0,1
90,1.0,11900,2020,3,14,0,0,0,1
51,1.0,9200,2020,3,16,0,0,0,1
15,1.0,9700,2020,3,18,0,0,0,1
29,1.0,12800,2020,3,19,0,0,0,1
32,1.0,9100,2020,3,20,0,0,0,1
1,1.0,4000,2020,3,21,0,0,0,1
22,1.0,4000,2020,3,24,0,0,0,1
21,1.0,11500,2020,3,25,0,0,0,1
24,1.0,9400,2020,3,26,0,0,0,1
13,1.0,9800,2020,3,28,0,0,0,1
17,1.0,6700,2020,3,30,0,0,0,1
30,1.0,2000,2020,4,2,0,0,0,1
19,1.0,8400,2020,4,3,0,0,0,1
4,1.0,14000,2020,4,4,0,0,0,1
173,1.0,14200,2020,4,6,0,0,0,1
44,1.0,8400,2020,4,7,0,0,0,1
52,1.0,6800,2020,4,8,0,0,0,1
43,1.0,6100,2020,4,9,0,0,0,1
67,1.0,7400,2020,4,10,0,0,0,1
31,1.0,4700,2020,4,11,0,0,0,1
38,1.0,5400,2020,4,13,0,0,0,1
11,1.0,4800,2020,4,14,0,0,0,1
18,1.0,6600,2020,4,16,0,0,0,1
22,1.0,4900,2020,4,17,0,0,0,1
3,1.0,6000,2020,4,18,0,0,0,1
32,1.0,7000,2020,4,21,0,0,0,1
36,1.0,4500,2020,4,22,0,0,0,1
9,1.0,7000,2020,4,23,0,0,0,1
6,1.0,5000,2020,4,24,0,0,0,1
14,1.0,7000,2020,4,25,0,0,0,1
46,1.0,8200,2020,4,29,0,0,0,1
253,1.0,11500,2020,4,30,0,0,0,1
32,1.0,13000,2020,5,2,0,0,0,1
28,1.0,11600,2020,5,4,0,0,0,1
16,1.0,9000,2020,5,5,0,0,0,1
3,1.0,5000,2020,5,8,0,0,0,1
29,1.0,3100,2020,5,11,0,0,0,1
9,1.0,5000,2020,5,12,0,0,0,1
1,1.0,3000,2020,5,15,0,0,0,1
9,1.0,2200,2020,5,18,0,0,0,1
11,1.0,4000,2020,5,20,0,0,0,1
11,1.0,3000,2020,5,21,0,0,0,1
19,1.0,4400,2020,5,23,0,0,0,1
34,1.0,6500,2020,5,25,0,0,0,1
21,1.0,8000,2020,6,1,0,0,0,1
72,1.0,5800,2020,6,2,0,0,0,1
36,1.0,3500,2020,6,3,0,0,0,1
7,1.0,4000,2020,6,4,0,0,0,1
25,1.0,9000,2020,6,5,0,0,0,1
28,1.0,9600,2020,6,6,0,0,0,1
16,1.0,10300,2020,6,8,0,0,0,1
6,1.0,7200,2020,6,9,0,0,0,1
242,1.0,7800,2020,6,10,0,0,0,1
38,1.0,10800,2020,6,11,0,0,0,1
12,1.0,10000,2020,6,12,0,0,0,1
51,1.0,8000,2020,6,13,0,0,0,1
34,1.0,13000,2020,6,15,0,0,0,1
44,1.0,11000,2020,6,16,0,0,0,1
45,1.0,11400,2020,6,17,0,0,0,1
40,1.0,10100,2020,6,18,0,0,0,1
36,1.0,14000,2020,6,19,0,0,0,1
29,1.0,13400,2020,6,22,0,0,0,1
22,1.0,18000,2020,6,23,0,0,0,1
65,1.0,13800,2020,6,24,0,0,0,1
8,1.0,11000,2020,6,25,0,0,0,1
56,1.0,14300,2020,6,26,0,0,0,1
37,1.0,15800,2020,6,27,0,0,0,1
60,1.0,8800,2020,6,30,0,0,0,1
23,1.0,11900,2020,7,2,0,0,0,1
23,1.0,18000,2020,7,3,0,0,0,1
43,1.0,17800,2020,7,4,0,0,0,1
54,1.0,18200,2020,7,7,0,0,0,1
24,1.0,17900,2020,7,8,0,0,0,1
14,1.0,21500,2020,7,9,0,0,0,1
12,1.0,19000,2020,7,10,0,0,0,1
31,1.0,17800,2020,7,11,0,0,0,1
8,1.0,18000,2020,7,14,0,0,0,1
9,1.0,37500,2020,7,15,0,0,0,1
18,1.0,28100,2020,7,16,0,0,0,1
17,1.0,17100,2020,7,17,0,0,0,1
11,1.0,21400,2020,7,22,0,0,0,1
5,1.0,6000,2020,7,28,0,0,0,1
7,1.0,14400,2020,7,30,0,0,0,1
7,1.0,8200,2020,7,31,0,0,0,1
15,1.0,22600,2020,8,3,0,0,0,1
10,1.0,16300,2020,8,6,0,0,0,1
5,1.0,22000,2020,8,10,0,0,0,1
9,1.0,23700,2020,8,21,0,0,0,1
2,1.0,10000,2020,9,15,0,0,0,1
124,1.0,17400,2020,10,14,0,0,0,1
138,1.0,20000,2020,10,16,0,0,0,1
172,1.0,14900,2020,10,17,0,0,0,1
190,1.0,14500,2020,10,20,0,0,0,1
185,1.0,17200,2020,10,23,0,0,0,1
191,1.0,20900,2020,10,24,0,0,0,1
121,1.0,17300,2020,10,27,0,0,0,1
184,1.0,17000,2020,10,28,0,0,0,1
172,1.0,17800,2020,10,29,0,0,0,1
