날짜,어종,산지,규격,포장,수량,중량,평균가
2018-05-21,(활)우럭,서천,중,kg,60,1,"8,200"
2018-05-21,(활)우럭,충무,중,kg,108,1,"9,300"
2018-05-21,(활)우럭,통영,중,kg,534,1,"8,600"
2018-05-22,(선)우럭,충무,중,kg,188,1,"10,100"
2018-05-22,(선)우럭,통영,중,kg,268,1,"6,600"
2018-05-22,(활)우럭,통영,중,kg,2,1,"11,000"
2018-05-23,(선)우럭,제주도,중,S/P,8,5,"26,000"
2018-05-23,(선)우럭,충무,중,kg,167,1,"10,300"
2018-05-23,(선)우럭,통영,중,kg,50,1,"7,600"
2018-05-23,(활)우럭,격포,중,kg,31,1,"7,800"
2018-05-23,(활)우럭,서천,중,kg,17,1,"9,800"
2018-05-23,(활)우럭,통영,중,kg,258,1,"11,600"
2018-05-24,(선)우럭,제주도,중,S/P,10,5,"27,000"
2018-05-24,(선)우럭,통영,중,kg,373,1,"10,100"
2018-05-24,(활)우럭,서천,중,kg,4,1,"10,500"
2018-05-24,(활)우럭,통영,중,kg,111,1,"10,000"
2018-05-24,(활)우럭조개,여수,중,그물망,1,10,"170,000"
2018-05-25,(선)우럭,충무,중,kg,201,1,"9,200"
2018-05-25,(선)우럭,통영,중,kg,69,1,"6,100"
2018-05-25,(활)우럭,인천,중,kg,10,1,"5,000"
2018-05-25,(활)우럭,충무,중,kg,28,1,"12,000"
2018-05-25,(활)우럭,통영,중,kg,293,1,"10,900"
2018-05-25,(활)우럭조개,여수,20미,box,1,5,"36,000"
2018-05-25,(활)우럭조개,여수,20미,box,1,10,"300,000"
2018-05-25,(활)우럭조개,여수,25미,box,1,10,"270,000"
2018-05-25,(활)우럭조개,여수,대,box,3,10,"183,000"
2018-05-26,(선)우럭,삼천포,중,S/P,4,13,"20,000"
2018-05-26,(선)우럭,안흥,중,kg,128,1,"4,400"
2018-05-26,(선)우럭,충무,중,kg,315,1,"9,900"
2018-05-26,(선)우럭,통영,중,미(마리),126,1,"8,900"
2018-05-26,(선)우럭,흑산도,중,kg,90,1,"8,000"
2018-05-26,(활)우럭,서천,중,kg,22,1,"12,700"
2018-05-26,(활)우럭,충무,중,kg,22,1,"7,900"
2018-05-26,(활)우럭,통영,중,kg,"1,072",1,"10,800"
2018-05-26,(활)우럭조개,여수,30미,box,1,10,"75,000"
2018-05-26,(활)우럭조개,여수,대,box,2,10,"238,000"
2018-05-28,(선)우럭,충무,중,kg,157,1,"9,900"
2018-05-28,(선)우럭,통영,중,kg,112,1,"7,900"
2018-05-28,(선)우럭,흑산도,중,kg,105,1,"8,000"
2018-05-28,(활)우럭,목포,중,kg,86,1,"10,000"
2018-05-28,(활)우럭,부안,중,kg,4,1,"13,000"
2018-05-28,(활)우럭,충무,중,kg,44,1,"9,600"
2018-05-28,(활)우럭조개,여수,30미,box,1,10,"90,000"
2018-05-28,(활)우럭조개,여수,대,box,2,10,"238,000"
2018-05-28,(활)우럭조개,여수,소,box,1,2,"72,000"
2018-05-28,(활)우럭조개,여수,중,box,21,5,"26,100"
2018-05-29,(선)우럭,안흥,중,kg,80,1,"4,800"
2018-05-29,(선)우럭,충무,중,kg,84,1,"9,700"
2018-05-29,(선)우럭,통영,중,kg,77,1,"9,600"
2018-05-29,(활)우럭조개,여수,20미,box,1,5,"34,000"
2018-05-29,(활)우럭조개,여수,30미,box,2,10,"75,000"
2018-05-30,(선)우럭,삼천포,5미,S/P,10,13,"18,000"
2018-05-30,(선)우럭,충무,중,kg,176,1,"9,100"
2018-05-30,(선)우럭,통영,중,S/P,30,13,"30,000"
2018-05-30,(선)우럭,통영,중,kg,189,1,"9,800"
2018-05-30,(활)우럭,통영,중,kg,157,1,"14,300"
2018-05-30,(활)우럭조개,여수,30미,box,2,10,"72,000"
2018-05-31,(선)우럭,안흥,중,kg,96,1,"8,600"
2018-05-31,(선)우럭,충무,중,kg,199,1,"9,600"
2018-05-31,(선)우럭,통영,중,kg,205,1,"7,700"
2018-05-31,(활)우럭,군산,중,kg,6,1,"15,300"
2018-05-31,(활)우럭,서천,중,kg,8,1,"12,400"
2018-05-31,(활)우럭,충무,중,kg,28,1,"8,600"
2018-05-31,(활)우럭,통영,중,kg,225,1,"12,800"
2018-05-31,(활)우럭조개,여수,30미,box,3,10,"39,000"
2018-06-01,(선)우럭,제주도,중,S/P,1,5,"10,000"
2018-06-01,(선)우럭,충무,중,kg,174,1,"10,000"
2018-06-01,(선)우럭,통영,중,kg,39,1,"7,900"
2018-06-01,(활)우럭,충무,중,kg,90,1,"11,000"
2018-06-01,(활)우럭,통영,중,kg,629,1,"11,000"
2018-06-02,(선)우럭,충무,중,kg,366,1,"10,000"
2018-06-02,(선)우럭,통영,중,kg,380,1,"7,200"
2018-06-02,(활)우럭,충무,중,kg,50,1,"10,200"
2018-06-02,(활)우럭,통영,중,kg,894,1,"10,900"
2018-06-02,(활)우럭조개,여수,30미,box,2,10,"75,000"
2018-06-02,(활)우럭조개,여수,대,box,10,10,"15,000"
2018-06-04,(선)우럭,충무,중,kg,184,1,"9,400"
2018-06-04,(선)우럭,통영,중,kg,71,1,"8,000"
2018-06-04,(활)우럭,서천,중,kg,19,1,"12,600"
2018-06-04,(활)우럭,충무,중,kg,48,1,"11,400"
2018-06-04,(활)우럭,통영,중,kg,402,1,"2,200"
2018-06-04,(활)우럭조개,여수,30미,box,3,10,"81,000"
2018-06-04,(활)우럭조개,여수,중,box,22,5,"29,500"
2018-06-05,(선)우럭,제주도,중,S/P,3,13,"11,700"
2018-06-05,(선)우럭,충무,중,kg,146,1,"9,800"
2018-06-05,(선)우럭,통영,중,kg,85,1,"7,300"
2018-06-05,(활)우럭,통영,중,kg,355,1,"11,000"
2018-06-05,(활)우럭조개,여수,30미,box,4,10,"78,800"
2018-06-06,(선)우럭,충무,중,kg,196,1,"9,900"
2018-06-06,(선)우럭,통영,중,kg,172,1,"7,600"
2018-06-06,(선)우럭,통영,중,kg,208,50,"9,800"
2018-06-06,(활)우럭,진도,중,kg,47,1,"17,100"
2018-06-06,(활)우럭,충무,중,kg,33,1,"10,300"
2018-06-06,(활)우럭,통영,중,kg,492,1,"5,700"
2018-06-06,(활)우럭조개,여수,30미,box,5,10,"55,800"
2018-06-07,(선)우럭,삼천포,중,S/P,7,1,"3,000"
2018-06-07,(선)우럭,안흥,중,kg,146,1,"6,300"
2018-06-07,(선)우럭,여수,중,S/P,6,13,"8,000"
2018-06-07,(선)우럭,충무,중,kg,128,1,"9,600"
2018-06-07,(선)우럭,통영,중,kg,76,1,"4,000"
2018-06-07,(활)우럭,대천,중,kg,49,1,"8,600"
2018-06-07,(활)우럭,통영,중,kg,340,1,"9,400"
2018-06-08,(선)우럭,남해,중,S/P,11,13,"32,300"
2018-06-08,(선)우럭,충무,중,kg,252,1,"9,000"
2018-06-08,(선)우럭,통영,중,kg,394,1,"10,500"
2018-06-08,(활)우럭,충무,중,kg,64,1,"10,200"
2018-06-08,(활)우럭,통영,중,kg,362,1,"10,400"
2018-06-08,(활)우럭조개,여수,대,box,1,10,"135,000"
2018-06-08,(활)우럭조개,여수,중,box,1,5,"25,000"
2018-06-09,(선)우럭,충무,중,kg,350,1,"9,500"
2018-06-09,(선)우럭,통영,중,kg,153,1,"10,400"
2018-06-09,(활)우럭,충무,중,kg,37,1,"9,600"
2018-06-09,(활)우럭,통영,중,kg,198,1,"12,100"
2018-06-09,(활)우럭,흑산도,중,kg,320,1,"8,100"
2018-06-09,(활)우럭조개,여수,30미,box,3,10,"45,000"
2018-06-09,(활)우럭조개,여수,35미,box,10,5,"11,100"
2018-06-11,(선)우럭,남해,중,S/P,4,13,"35,000"
2018-06-11,(선)우럭,대부도,중,kg,3,1,"2,000"
2018-06-11,(선)우럭,서산,중,kg,309,1,"8,200"
2018-06-11,(선)우럭,여수,중,S/P,4,13,"10,000"
2018-06-11,(선)우럭,충무,중,kg,195,1,"9,800"
2018-06-11,(선)우럭,통영,중,kg,240,1,"6,900"
2018-06-11,(선)우럭,후포,중,S/P,22,1,"4,500"
2018-06-11,(활)우럭,태안,중,kg,60,1,"16,200"
2018-06-11,(활)우럭,통영,중,kg,182,1,"6,700"
2018-06-11,(활)우럭조개,여수,20미,box,3,10,"50,000"
2018-06-11,(활)우럭조개,여수,30미,box,1,10,"75,000"
2018-06-11,(활)우럭조개,여수,대,box,7,5,"12,500"
2018-06-12,(선)우럭,삼천포,중,S/P,62,5,"17,700"
2018-06-12,(선)우럭,충무,중,kg,140,1,"9,800"
2018-06-12,(선)우럭,통영,중,kg,238,1,"6,700"
2018-06-12,(활)우럭,군산,중,kg,52,1,"16,700"
2018-06-13,(선)우럭,서산,중,kg,369,1,"7,000"
2018-06-13,(선)우럭,여수,중,S/P,4,4,"8,000"
2018-06-13,(선)우럭,충무,중,kg,200,1,"10,200"
2018-06-13,(선)우럭,통영,중,kg,212,1,"6,500"
2018-06-13,(활)우럭,군산,중,kg,80,1,"14,600"
2018-06-13,(활)우럭,통영,중,kg,221,1,"14,400"
2018-06-13,(활)우럭조개,여수,30미,box,4,10,"63,000"
2018-06-13,(활)우럭조개,여수,대,box,3,10,"135,000"
2018-06-14,(선)우럭,남해,중,S/P,17,13,"20,000"
2018-06-14,(선)우럭,삼천포,중,S/P,122,1,"7,500"
2018-06-14,(선)우럭,삼천포,중,S/P,2,10,"110,000"
2018-06-14,(선)우럭,여수,중,S/P,6,13,"8,000"
2018-06-14,(선)우럭,여수,중,S/P,1,20,"8,000"
2018-06-14,(선)우럭,충무,중,kg,200,1,"10,500"
2018-06-14,(선)우럭,통영,중,kg,305,1,"6,800"
2018-06-14,(활)우럭,목포,중,kg,201,1,"11,700"
2018-06-14,(활)우럭,서천,중,kg,12,1,"13,700"
2018-06-14,(활)우럭,충무,중,kg,113,1,"10,700"
2018-06-15,(선)우럭,삼천포,중,c/s(상자),48,1,"5,700"
2018-06-15,(선)우럭,충무,중,kg,111,1,"10,300"
2018-06-15,(활)우럭,충무,중,kg,25,1,"11,200"
2018-06-15,(활)우럭,태안,중,kg,47,1,"18,000"
2018-06-15,(활)우럭,통영,중,kg,578,1,"10,800"
2018-06-15,(활)우럭조개,여수,30미,box,3,10,"54,000"
2018-06-15,(활)우럭조개,여수,대,box,3,10,"15,200"
2018-06-16,(선)우럭,충무,중,kg,341,1,"9,800"
2018-06-16,(선)우럭,통영,중,kg,186,1,"11,000"
2018-06-16,(활)우럭,여수,중,kg,211,1,"7,900"
2018-06-16,(활)우럭,충무,중,kg,70,1,"10,300"
2018-06-16,(활)우럭,태안,중,kg,59,1,"15,000"
2018-06-16,(활)우럭조개,여수,30미,box,2,10,"54,000"
2018-06-18,(선)우럭,강구,중,S/P,3,20,"10,000"
2018-06-18,(선)우럭,여수,중,kg,397,1,"7,100"
2018-06-18,(선)우럭,충무,중,kg,203,1,"11,000"
2018-06-18,(선)우럭,통영,중,kg,99,1,"8,700"
2018-06-18,(활)우럭,충무,중,kg,41,1,"12,000"
2018-06-18,(활)우럭,통영,중,kg,177,1,"14,700"
2018-06-19,(선)우럭,여수,중,kg,135,1,"7,700"
2018-06-19,(선)우럭,충무,중,kg,198,1,"10,100"
2018-06-19,(선)우럭,통영,중,S/P,20,13,"30,000"
2018-06-19,(선)우럭,통영,중,kg,53,1,"9,000"
2018-06-19,(활)우럭,여수,중,kg,428,1,"7,500"
2018-06-20,(선)우럭,충무,중,kg,117,1,"9,700"
2018-06-20,(선)우럭,통영,중,kg,"1,011",1,"8,000"
2018-06-20,(활)우럭,충무,중,kg,101,1,"9,300"
2018-06-20,(활)우럭,통영,중,kg,520,1,"11,600"
2018-06-20,(활)우럭조개,여수,대,box,3,10,"146,300"
2018-06-21,(선)우럭,여수,중,S/P,4,13,"10,000"
2018-06-21,(선)우럭,여수,중,kg,477,1,"6,000"
2018-06-21,(선)우럭,충무,중,kg,103,1,"9,900"
2018-06-21,(선)우럭,통영,중,kg,108,1,"7,700"
2018-06-21,(선)우럭,흑산도,중,kg,217,1,"7,500"
2018-06-21,(활)우럭,통영,중,kg,363,1,"10,300"
2018-06-22,(선)우럭,제주도,중,S/P,3,13,"12,000"
2018-06-22,(선)우럭,충무,중,kg,212,1,"9,700"
2018-06-22,(선)우럭,통영,중,kg,146,1,"6,300"
2018-06-22,(활)우럭,군산,중,kg,2,1,"8,500"
2018-06-22,(활)우럭,안흥,중,kg,16,1,"20,000"
2018-06-22,(활)우럭,충무,중,kg,44,1,"8,500"
2018-06-22,(활)우럭,태안,중,kg,17,1,"17,000"
2018-06-22,(활)우럭,통영,중,kg,371,1,"9,100"
2018-06-22,(활)우럭조개,여수,30미,box,2,10,"99,000"
2018-06-22,(활)우럭조개,여수,대,box,1,10,"227,500"
2018-06-22,(활)우럭조개,여수,중,box,1,5,"33,000"
2018-06-23,(선)우럭,제주도,중,kg,141,1,"7,000"
2018-06-23,(선)우럭,충무,중,kg,337,1,"10,300"
2018-06-23,(선)우럭,통영,중,kg,175,1,"7,500"
2018-06-23,(활)우럭,군산,중,kg,8,1,"10,600"
2018-06-23,(활)우럭,충무,중,kg,75,1,"9,200"
2018-06-23,(활)우럭,통영,중,kg,163,1,"14,200"
2018-06-23,(활)우럭조개,여수,16미,box,1,10,"246,000"
2018-06-23,(활)우럭조개,여수,29미,box,1,10,"280,000"
2018-06-23,(활)우럭조개,여수,32미,box,1,10,"89,600"
2018-06-23,(활)우럭조개,여수,대,box,1,10,"175,000"
2018-06-23,(활)우럭조개,여수,중,box,1,5,"90,000"
2018-06-25,(선)우럭,충무,중,kg,170,1,"10,000"
2018-06-25,(선)우럭,통영,중,kg,142,1,"7,500"
2018-06-25,(활)우럭,충무,중,kg,77,1,"8,700"
2018-06-25,(활)우럭,태안,중,kg,95,1,"16,600"
2018-06-25,(활)우럭,통영,중,kg,345,1,"11,700"
2018-06-25,(활)우럭조개,여수,30미,box,1,10,"84,000"
2018-06-25,(활)우럭조개,여수,대,box,1,10,"187,000"
2018-06-26,(선)우럭,삼천포,중,S/P,8,1,"10,000"
2018-06-26,(선)우럭,여수,중,S/P,4,4,"10,000"
2018-06-26,(선)우럭,통영,중,S/P,14,1,"9,000"
2018-06-26,(선)우럭,통영,중,kg,349,1,"7,600"
2018-06-26,(활)우럭,목포,중,kg,318,1,"14,900"
2018-06-26,(활)우럭,통영,중,box,202,1,"6,100"
2018-06-26,(활)우럭,통영,중,kg,396,1,"7,900"
2018-06-26,(활)우럭조개,여수,30미,box,1,10,"90,000"
2018-06-27,(선)우럭,보령,중,S/P,2,10,"65,000"
2018-06-27,(선)우럭,충무,중,kg,160,1,"11,000"
2018-06-27,(선)우럭,통영,중,kg,55,1,"7,000"
2018-06-27,(활)우럭,군산,중,kg,120,1,"13,700"
2018-06-27,(활)우럭,목포,중,kg,191,1,"11,000"
2018-06-27,(활)우럭,통영,중,kg,192,1,"7,200"
2018-06-27,(활)우럭조개,여수,30미,box,2,10,"90,000"
2018-06-28,(선)우럭,목포,2미,S/P,1,13,"10,000"
2018-06-28,(선)우럭,삼천포,중,S/P,13,1,"8,000"
2018-06-28,(선)우럭,삼천포,중,S/P,22,5,"13,400"
2018-06-28,(선)우럭,신안,중,S/P,69,1,"7,500"
2018-06-28,(선)우럭,여수,중,S/P,4,4,"10,000"
2018-06-28,(선)우럭,제주도,대,S/P,3,10,"13,000"
2018-06-28,(선)우럭,제주도,중,S/P,2,10,"10,000"
2018-06-28,(선)우럭,충무,중,kg,99,1,"9,800"
2018-06-28,(선)우럭,통영,14미,S/P,20,13,"25,000"
2018-06-28,(선)우럭,통영,중,kg,357,1,"8,400"
2018-06-28,(활)우럭,통영,중,kg,184,1,"7,500"
2018-06-28,(활)우럭조개,여수,30미,box,4,10,"85,500"
2018-06-29,(선)우럭,군산,중,kg,1,1,"6,000"
2018-06-29,(선)우럭,통영,중,S/P,24,10,"8,000"
2018-06-29,(선)우럭,통영,중,kg,612,1,"7,900"
2018-06-29,(활)우럭,목포,중,kg,369,1,"10,200"
2018-06-29,(활)우럭,통영,중,kg,114,1,"8,800"
2018-06-30,(선)우럭,남해,중,S/P,2,13,"37,000"
2018-06-30,(선)우럭,여수,중,S/P,7,4,"8,000"
2018-06-30,(선)우럭,영광,중,kg,9,1,"8,000"
2018-06-30,(선)우럭,충무,중,kg,306,1,"10,200"
2018-06-30,(선)우럭,통영,중,kg,203,1,"11,100"
2018-06-30,(활)우럭,서천,중,kg,6,1,"13,000"
2018-06-30,(활)우럭,충무,중,kg,45,1,"8,300"
2018-06-30,(활)우럭,통영,중,kg,552,1,"12,700"
2018-06-30,(활)우럭조개,여수,20미,box,4,10,"60,000"
2018-06-30,(활)우럭조개,여수,30미,box,5,10,"30,000"
2018-07-02,(선)우럭,삼천포,중,S/P,44,1,"9,000"
2018-07-02,(선)우럭,여수,중,S/P,1,4,"8,000"
2018-07-02,(선)우럭,진도,중,kg,16,1,"6,500"
2018-07-02,(선)우럭,충무,중,kg,244,1,"9,300"
2018-07-02,(선)우럭,통영,14미,S/P,30,13,"20,000"
2018-07-02,(선)우럭,통영,중,kg,188,1,"8,200"
2018-07-02,(활)우럭,통영,중,kg,392,1,"9,500"
2018-07-03,(선)우럭,서천,중,kg,73,1,"7,700"
2018-07-03,(선)우럭,충무,소,kg,104,1,"9,600"
2018-07-03,(선)우럭,통영,소,kg,156,1,"7,500"
2018-07-03,(활)우럭,통영,소,kg,176,1,"8,400"
2018-07-04,(선)우럭,충무,중,kg,116,1,"9,500"
2018-07-04,(선)우럭,통영,중,kg,107,1,"7,900"
2018-07-04,(선)우럭,흑산도,중,kg,344,1,"6,000"
2018-07-04,(활)우럭,통영,중,kg,38,1,"9,000"
2018-07-05,(선)우럭,서산,중,kg,435,1,"6,700"
2018-07-05,(선)우럭,충무,중,kg,120,1,"9,400"
2018-07-05,(선)우럭,통영,중,kg,86,1,"6,800"
2018-07-06,(선)우럭,여수,중,S/P,2,4,"8,000"
2018-07-06,(선)우럭,충무,중,kg,184,1,"10,200"
2018-07-06,(선)우럭,태안,중,kg,42,1,"6,000"
2018-07-06,(선)우럭,통영,중,kg,144,1,"6,300"
2018-07-06,(활)우럭,충무,중,kg,53,1,"8,000"
2018-07-06,(활)우럭,태안,중,kg,31,1,"19,300"
2018-07-06,(활)우럭,통영,중,kg,389,1,"12,300"
2018-07-06,(활)우럭조개,여수,대,box,2,10,"262,000"
2018-07-07,(선)우럭,군산,중,kg,47,1,"9,000"
2018-07-07,(선)우럭,군산,중,kg,1,20,"150,000"
2018-07-07,(선)우럭,서산,중,kg,381,1,"5,800"
2018-07-07,(선)우럭,여수,중,S/P,1,4,"8,000"
2018-07-07,(선)우럭,충무,중,kg,224,1,"10,800"
2018-07-07,(선)우럭,통영,중,kg,226,1,"7,000"
2018-07-07,(활)우럭,서천,중,kg,3,1,"13,000"
2018-07-07,(활)우럭,충무,중,kg,170,1,"11,300"
2018-07-07,(활)우럭,통영,중,kg,374,1,"10,300"
2018-07-07,(활)우럭조개,여수,대,box,1,10,"60,000"
2018-07-09,(선)우럭,여수,중,S/P,3,4,"8,000"
2018-07-09,(선)우럭,충무,중,kg,218,1,"9,600"
2018-07-09,(선)우럭,통영,중,kg,184,1,"7,800"
2018-07-09,(활)우럭,충무,중,kg,57,1,"10,300"
2018-07-09,(활)우럭,통영,중,kg,415,1,"11,800"
2018-07-09,(활)우럭조개,여수,대,box,1,10,"35,000"
2018-07-10,(선)우럭,서산,중,kg,382,1,"5,500"
2018-07-10,(선)우럭,충무,중,kg,106,1,"9,600"
2018-07-10,(선)우럭,통영,중,kg,241,1,"6,900"
2018-07-10,(선)우럭,포항,중,S/P,16,13,"10,000"
2018-07-10,(활)우럭,흑산도,중,kg,284,1,"12,700"
2018-07-10,(활)우럭조개,여수,17미,box,1,5,"37,400"
2018-07-10,(활)우럭조개,여수,30미,box,1,10,"93,000"
2018-07-10,(활)우럭조개,여수,대,box,1,10,"320,000"
2018-07-11,(선)우럭,통영,중,kg,273,1,"9,300"
2018-07-11,(활)우럭,통영,중,kg,159,1,"13,100"
2018-07-11,(활)우럭조개,여수,30미,box,1,10,"108,000"
2018-07-11,(활)우럭조개,여수,대,box,4,10,"197,500"
2018-07-11,(활)우럭조개,여수,중,box,1,5,"112,000"
2018-07-12,(선)우럭,목포,2미,S/P,1,13,"20,000"
2018-07-12,(선)우럭,여수,중,S/P,2,13,"8,000"
2018-07-12,(선)우럭,충무,중,kg,102,1,"9,400"
2018-07-12,(선)우럭,통영,10미,S/P,30,13,"25,000"
2018-07-12,(선)우럭,통영,중,kg,324,1,"6,900"
2018-07-12,(활)우럭,충무,중,kg,103,1,"7,400"
2018-07-12,(활)우럭,통영,중,kg,342,1,"12,300"
2018-07-12,(활)우럭조개,여수,25미,box,1,10,"62,500"
2018-07-12,(활)우럭조개,여수,대,box,1,10,"367,000"
2018-07-12,(활)우럭조개,여수,소,box,1,3,"81,000"
2018-07-12,(활)우럭조개,여수,중,box,1,5,"176,000"
2018-07-13,(선)우럭,충무,중,kg,123,1,"10,400"
2018-07-13,(선)우럭,통영,중,kg,151,1,"9,500"
2018-07-13,(활)우럭,제주도,중,kg,45,1,"7,000"
2018-07-13,(활)우럭,충무,중,kg,4,1,"12,000"
2018-07-13,(활)우럭,태안,중,kg,109,1,"17,800"
2018-07-13,(활)우럭,통영,중,kg,199,1,"13,000"
2018-07-13,(활)우럭조개,여수,15미,box,1,5,"39,000"
2018-07-14,(선)우럭,삼천포,10미,S/P,1,5,"10,000"
2018-07-14,(선)우럭,삼천포,7미,S/P,7,5,"10,000"
2018-07-14,(선)우럭,삼천포,중,S/P,32,5,"15,000"
2018-07-14,(선)우럭,여수,중,S/P,2,4,"8,000"
2018-07-14,(선)우럭,진도,중,kg,6,1,"3,000"
2018-07-14,(선)우럭,충무,중,kg,193,1,"10,300"
2018-07-14,(선)우럭,통영,중,kg,620,1,"4,000"
2018-07-14,(활)우럭,충무,중,kg,31,1,"9,300"
2018-07-14,(활)우럭,통영,중,kg,136,1,"8,000"
2018-07-14,(활)우럭조개,여수,30미,box,1,10,"84,000"
2018-07-16,(선)우럭,부산(기장),중,S/P,122,1,"7,000"
2018-07-16,(선)우럭,충무,중,kg,231,1,"9,400"
2018-07-16,(선)우럭,통영,중,kg,118,1,"10,100"
2018-07-16,(활)우럭,충무,중,kg,52,1,"10,300"
2018-07-16,(활)우럭,통영,중,box,152,1,"7,300"
2018-07-16,(활)우럭,통영,중,kg,350,1,"10,600"
2018-07-16,(활)우럭조개,여수,20미,box,1,10,"68,000"
2018-07-16,(활)우럭조개,여수,대,box,2,10,"117,000"
2018-07-17,(선)우럭,충무,중,kg,104,1,"9,800"
2018-07-17,(선)우럭,통영,중,S/P,32,1,"7,100"
2018-07-17,(선)우럭,통영,중,kg,280,1,"7,600"
2018-07-17,(활)우럭조개,여수,대,box,2,10,"144,000"
2018-07-17,(활)우럭조개,여수,중,box,1,5,"67,000"
2018-07-18,(선)우럭,충무,중,kg,113,1,"9,800"
2018-07-18,(선)우럭,통영,중,S/P,10,1,"6,000"
2018-07-18,(선)우럭,통영,중,kg,20,1,"4,000"
2018-07-18,(활)우럭,충무,중,kg,21,1,"9,600"
2018-07-18,(활)우럭,통영,중,kg,164,1,"12,600"
2018-07-18,(활)우럭조개,여수,대,box,3,10,"225,000"
2018-07-19,(선)우럭,제주도,대,S/P,5,13,"12,000"
2018-07-19,(선)우럭,제주도,중,S/P,3,13,"10,000"
2018-07-19,(선)우럭,충무,중,kg,72,1,"9,600"
2018-07-19,(선)우럭,통영,중,kg,64,1,"7,400"
2018-07-19,(활)우럭,충무,중,kg,17,1,"13,700"
2018-07-19,(활)우럭,통영,중,kg,399,1,"12,800"
2018-07-20,(선)우럭,충무,중,kg,146,1,"10,000"
2018-07-20,(선)우럭,통영,중,kg,213,1,"8,800"
2018-07-20,(활)우럭,충무,중,kg,80,1,"8,900"
2018-07-20,(활)우럭,통영,중,kg,135,1,"6,300"
2018-07-20,(활)우럭조개,여수,30미,box,2,10,"87,000"
2018-07-21,(선)우럭,제주도,중,S/P,1,13,"10,000"
2018-07-21,(선)우럭,충무,중,kg,214,1,"9,800"
2018-07-21,(선)우럭,통영,중,kg,205,1,"5,700"
2018-07-21,(활)우럭,충무,중,kg,75,1,"8,600"
2018-07-21,(활)우럭,통영,중,kg,347,1,"12,700"
2018-07-21,(활)우럭조개,여수,30미,box,2,10,"54,000"
2018-07-21,(활)우럭조개,여수,대,box,3,10,"180,700"
2018-07-23,(선)우럭,충무,중,kg,236,1,"8,600"
2018-07-23,(선)우럭,통영,15미,S/P,25,20,"25,000"
2018-07-23,(선)우럭,통영,중,kg,48,1,"8,100"
2018-07-23,(활)우럭,통영,중,kg,164,1,"11,900"
2018-07-23,(활)우럭조개,여수,대,box,2,10,"122,000"
2018-07-24,(선)우럭,남해,중,S/P,12,13,"24,000"
2018-07-24,(선)우럭,여수,중,S/P,1,4,"7,000"
2018-07-24,(선)우럭,충무,중,kg,100,1,"9,300"
2018-07-24,(선)우럭,통영,중,kg,73,1,"7,600"
2018-07-24,(활)우럭,충무,중,kg,9,1,"9,500"
2018-07-24,(활)우럭,통영,중,kg,162,1,"12,700"
2018-07-25,(선)우럭,여수,중,S/P,6,13,"8,000"
2018-07-25,(선)우럭,충무,중,kg,135,1,"9,600"
2018-07-25,(선)우럭,통영,중,kg,355,1,"5,800"
2018-07-25,(활)우럭조개,여수,30미,box,1,10,"75,000"
2018-07-25,(활)우럭조개,여수,33미,box,1,10,"82,500"
2018-07-25,(활)우럭조개,여수,8미,box,1,10,"17,600"
2018-07-25,(활)우럭조개,여수,대,box,5,10,"180,000"
2018-07-26,(선)우럭,여수,중,S/P,11,4,"8,000"
2018-07-26,(선)우럭,충무,중,kg,179,1,"10,600"
2018-07-26,(선)우럭,통영,15미,S/P,30,13,"15,000"
2018-07-26,(선)우럭,통영,중,kg,444,1,"8,400"
2018-07-26,(활)우럭,충무,중,kg,139,1,"6,500"
2018-07-26,(활)우럭,통영,중,kg,652,1,"10,300"
2018-07-27,(선)우럭,삼천포,중,S/P,4,13,"10,000"
2018-07-27,(선)우럭,여수,중,S/P,9,13,"8,000"
2018-07-27,(선)우럭,충무,중,kg,329,1,"9,700"
2018-07-27,(선)우럭,통영,중,kg,185,1,"4,300"
2018-07-27,(활)우럭,충무,중,kg,25,1,"5,300"
2018-07-27,(활)우럭,통영,중,kg,"1,618",1,"5,100"
2018-07-30,(선)우럭,여수,중,S/P,12,13,"8,000"
2018-07-30,(선)우럭,충무,중,kg,209,1,"9,700"
2018-07-30,(선)우럭,통영,중,kg,150,1,"9,300"
2018-07-30,(활)우럭,충무,중,kg,37,1,"10,800"
2018-07-30,(활)우럭,통영,중,kg,31,1,"12,100"
2018-07-31,(선)우럭,여수,중,S/P,3,4,"8,000"
2018-07-31,(선)우럭,충무,중,kg,103,1,"10,000"
2018-07-31,(선)우럭,통영,중,kg,96,1,"6,300"
2018-07-31,(활)우럭,충무,중,kg,49,1,"7,400"
2018-07-31,(활)우럭,통영,중,kg,659,1,"6,000"
2018-08-01,(선)우럭,남해,중,S/P,5,13,"15,000"
2018-08-01,(선)우럭,여수,중,S/P,5,13,"8,000"
2018-08-01,(선)우럭,충무,중,kg,318,1,"5,200"
2018-08-01,(선)우럭,통영,중,kg,322,1,"3,100"
2018-08-01,(활)우럭,충무,중,kg,58,1,"9,200"
2018-08-02,(선)우럭,남해,중,S/P,6,13,"35,000"
